-0.444601589,0.260792944
-0.542545934,0.474762907
-0.487903733,0.015094579
-0.790156887,0.857211288
-0.759553194,0.040529884
-0.341230376,0.034936655
-0.556491114,0.563281033
-0.977589453,0.974734022
-0.802755508,0.036668074
-0.419852471,0.791023621
0.320784749,0.077364824
0.790275297,0.746328675
0.554472346,0.869344067
0.633176631,0.865830933
0.68868785,0.170919024
0.231904957,0.783044212
0.207620103,0.63930226
0.156194484,0.34592731
0.870077173,0.670031665
0.297967162,0.077343266
0.660265035,4.395954593
4.967357472,-4.064613158
-2.83529802,1.834443312
